Jogo#,Jogador,Tabuleiro,Militar,Riqueza,Maravilha,Civil,Comércio,Ciência,Guilda,Cidade,Total,Posição,,,
92,Lais,.,12,2,17,12,0,0,0,4,47,5,,,
92,Leandro,.,11,1,7,14,0,31,0,0,64,3,,,
92,Theo,.,-5,9,20,31,4,0,9,0,68,2,,,
93,Lais,.,10,7,7,23,3,9,0,0,59,3,,,
93,Theo,.,-4,1,3,2,0,50,23,0,75,1,,,
93,Laura,.,12,1,3,27,0,0,12,8,63,2,,,
94,Rajiv,.,14,3,17,18,5,0,5,7,69,1,,,
94,Theo,.,-2,2,10,0,3,13,7,10,43,5,,,
94,Lais,.,12,0,13,10,0,0,6,4,45,4,,,
94,Clara,.,9,1,7,28,0,0,0,0,45,3,,,
94,Leandro,.,-5,1,3,10,0,47,0,0,56,2,,,
95,Lais,.,-3,6,10,10,3,10,0,11,47,3,,,
95,Theo,.,18,7,0,25,3,0,5,14,72,1,,,
95,Laura,.,-3,6,7,15,0,18,7,6,56,2,,,
96,Rajiv,.,11,6,17,5,9,0,7,0,55,3,,,
96,Clara,.,1,0,10,12,0,18,8,0,49,4,,,
96,Leandro,.,11,2,20,0,0,31,4,0,68,1,,,
96,Theo,.,-3,7,7,33,11,0,0,7,62,2,,,
96,Lais,.,2,8,10,17,0,0,0,0,37,5,,,
97,Lais,.,5,2,12,3,3,26,0,11,62,1,,,
97,Theo,.,16,12,20,5,2,0,0,4,59,2,,,
97,Laura,.,-4,0,10,3,0,31,0,8,48,3,,,
98,Rajiv,.,-4,6,10,6,0,48,0,5,71,1,,,
98,Clara,.,2,8,13,23,0,0,0,4,50,4,,,
98,Leandro,.,12,1,13,0,0,13,10,0,49,5,,,
98,Theo,.,6,3,5,17,0,0,19,4,54,2,,,
98,Lais,.,12,4,10,11,3,0,9,3,52,3,,,
